!!!Hello World!!!
ACC	-48	9623	-116	GYRO	-906	527	663	EULER	4.200000	-94.390000	336.120000	time	5591427
ACC	-48	9446	-47	GYRO	-1186	-521	383	EULER	4.270000	-94.540000	336.140000	time	5591429
ACC	-38	9250	-37	GYRO	-1256	-241	0	EULER	4.290000	-94.600000	336.160000	time	5591430
ACC	-8	9515	-77	GYRO	-1815	1261	872	EULER	4.380000	-94.800000	336.100000	time	5591432
ACC	0	9564	-57	GYRO	-697	772	68	EULER	4.400000	-94.870000	336.050000	time	5591433
ACC	0	9427	-67	GYRO	-1361	247	68	EULER	4.430000	-95.010000	335.980000	time	5591435
ACC	9	9584	-57	GYRO	-1361	247	68	EULER	4.440000	-95.080000	335.960000	time	5591436
ACC	0	9662	-47	GYRO	-871	702	1257	EULER	4.550000	-95.280000	335.870000	time	5591438
ACC	0	9603	-67	GYRO	-1081	772	453	EULER	4.590000	-95.380000	335.820000	time	5591439
ACC	19	9633	-18	GYRO	-277	667	68	EULER	4.650000	-95.510000	335.710000	time	5591441
ACC	29	9691	20	GYRO	-452	527	733	EULER	4.740000	-95.650000	335.600000	time	5591443
ACC	49	9495	1	GYRO	-1186	1541	278	EULER	4.770000	-95.730000	335.510000	time	5591444
ACC	29	9691	20	GYRO	-452	737	628	EULER	4.850000	-95.870000	335.350000	time	5591446
ACC	78	9701	-47	GYRO	-487	737	663	EULER	4.850000	-95.870000	335.350000	time	5591447
ACC	19	9662	-96	GYRO	-906	1261	-35	EULER	4.890000	-96.000000	335.160000	time	5591448
ACC	88	9623	-8	GYRO	-941	1226	-560	EULER	4.870000	-96.040000	335.060000	time	5591449
ACC	78	9662	-116	GYRO	-312	702	628	EULER	4.870000	-96.040000	335.060000	time	5591450
ACC	117	9574	-106	GYRO	36	667	767	EULER	4.980000	-96.190000	334.820000	time	5591452
ACC	19	9642	1	GYRO	-697	1575	-455	EULER	4.960000	-96.230000	334.600000	time	5591454
ACC	147	9260	20	GYRO	-242	1715	68	EULER	4.950000	-96.280000	334.330000	time	5591456
ACC	58	9417	-18	GYRO	596	1226	-665	EULER	4.880000	-96.240000	334.070000	time	5591458
ACC	-8	9642	-37	GYRO	-627	1680	68	EULER	4.820000	-96.230000	333.780000	time	5591460
ACC	-18	9652	-37	GYRO	2	1366	523	EULER	4.820000	-96.230000	333.640000	time	5591461
ACC	-57	9446	20	GYRO	-382	1575	418	EULER	4.840000	-96.290000	333.350000	time	5591463
ACC	0	9476	-28	GYRO	-172	911	-315	EULER	4.820000	-96.300000	333.220000	time	5591464
ACC	0	9623	-28	GYRO	71	142	-1014	EULER	4.660000	-96.180000	332.980000	time	5591467
ACC	-28	9652	-96	GYRO	176	1366	-140	EULER	4.610000	-96.150000	332.880000	time	5591468
ACC	-38	9476	-116	GYRO	141	597	173	EULER	4.590000	-96.130000	332.790000	time	5591469
ACC	-106	9701	-165	GYRO	596	876	-210	EULER	4.540000	-96.060000	332.610000	time	5591471
ACC	-97	9760	-126	GYRO	351	1575	-699	EULER	4.490000	-96.010000	332.500000	time	5591472
ACC	-155	9652	-67	GYRO	735	772	-35	EULER	4.460000	-95.950000	332.390000	time	5591473
ACC	-146	9456	-57	GYRO	421	807	208	EULER	4.440000	-95.910000	332.300000	time	5591474
ACC	215	8829	-116	GYRO	-1221	3603	-140	EULER	4.370000	-95.930000	331.700000	time	5591477
ACC	-459	8682	-2350	GYRO	-1430	1890	313	EULER	4.360000	-95.980000	331.510000	time	5591478
ACC	-1723	10083	372	GYRO	-67	3428	872	EULER	4.400000	-96.100000	331.010000	time	5591480
ACC	-175	10377	-1429	GYRO	-731	2659	488	EULER	4.420000	-96.170000	330.760000	time	5591481
ACC	-606	9770	294	GYRO	-627	2764	593	EULER	4.480000	-96.320000	330.230000	time	5591483
ACC	88	10632	-1086	GYRO	-487	2589	802	EULER	4.560000	-96.480000	329.720000	time	5591485
ACC	-871	10191	-57	GYRO	-766	2904	1012	EULER	4.670000	-96.670000	329.180000	time	5591487
ACC	-136	10544	-547	GYRO	-1326	1960	663	EULER	4.720000	-96.790000	328.940000	time	5591488
ACC	-459	9525	-292	GYRO	-731	1506	628	EULER	4.770000	-96.890000	328.740000	time	5591489
ACC	-283	10083	-224	GYRO	-557	1331	767	EULER	4.820000	-96.990000	328.570000	time	5591490
ACC	-606	9339	-410	GYRO	-766	1331	733	EULER	4.990000	-97.290000	328.110000	time	5591493
ACC	-28	9152	-498	GYRO	-627	807	1047	EULER	4.990000	-97.290000	328.110000	time	5591493
ACC	-312	9113	-596	GYRO	-697	212	1152	EULER	5.250000	-97.630000	327.870000	time	5591496
ACC	656	8868	-273	GYRO	-1500	597	663	EULER	5.410000	-97.900000	327.740000	time	5591498
ACC	-645	7996	-1968	GYRO	-1675	352	418	EULER	5.470000	-98.040000	327.700000	time	5591499
ACC	156	8956	-1733	GYRO	-1780	597	837	EULER	5.610000	-98.350000	327.610000	time	5591501
ACC	147	8770	-1694	GYRO	-1640	1645	872	EULER	5.680000	-98.520000	327.520000	time	5591502
ACC	-195	10162	-126	GYRO	-2724	2205	0	EULER	5.760000	-99.050000	327.130000	time	5591505
ACC	539	10711	-635	GYRO	-2095	1715	977	EULER	5.860000	-99.450000	326.860000	time	5591507
ACC	0	10387	-194	GYRO	-1780	2100	138	EULER	5.930000	-100.000000	326.380000	time	5591510
ACC	0	10387	-194	GYRO	-2130	2100	208	EULER	5.930000	-100.000000	326.380000	time	5591510
ACC	-449	9917	-175	GYRO	-1710	1715	698	EULER	6.000000	-100.540000	325.880000	time	5591513
ACC	362	9819	-194	GYRO	-1396	1680	593	EULER	6.030000	-100.710000	325.720000	time	5591514
ACC	107	9319	-106	GYRO	-1256	1121	558	EULER	6.130000	-101.170000	325.310000	time	5591517
ACC	245	9280	-253	GYRO	-1850	946	243	EULER	6.170000	-101.490000	325.090000	time	5591519
ACC	58	9192	-194	GYRO	-1920	702	33	EULER	6.190000	-101.810000	324.910000	time	5591521
ACC	58	9280	-77	GYRO	-1955	702	103	EULER	6.210000	-102.480000	324.630000	time	5591525
ACC	176	9652	118	GYRO	-1151	212	-140	EULER	6.200000	-102.890000	324.480000	time	5591528
ACC	-155	9505	20	GYRO	-1570	247	383	EULER	6.210000	-103.030000	324.450000	time	5591529
ACC	156	9907	20	GYRO	-1430	-136	33	EULER	6.230000	-103.300000	324.440000	time	5591531
ACC	137	9505	20	GYRO	-801	-381	418	EULER	6.250000	-103.410000	324.450000	time	5591532
ACC	196	10103	-28	GYRO	-1955	177	243	EULER	6.330000	-103.840000	324.480000	time	5591535
ACC	-67	9946	49	GYRO	-1151	352	103	EULER	6.360000	-104.090000	324.480000	time	5591537
ACC	-67	9946	49	GYRO	-662	38	278	EULER	6.360000	-104.090000	324.480000	time	5591537
ACC	-8	9721	167	GYRO	-1116	-136	278	EULER	6.440000	-104.410000	324.510000	time	5591540
ACC	313	9780	88	GYRO	-662	-556	-140	EULER	6.460000	-104.570000	324.570000	time	5591542
ACC	0	9593	216	GYRO	-207	-416	138	EULER	6.490000	-104.680000	324.640000	time	5591544
ACC	39	9495	118	GYRO	-347	-346	-315	EULER	6.490000	-104.750000	324.720000	time	5591546
ACC	117	9476	265	GYRO	211	-171	-245	EULER	6.470000	-104.770000	324.770000	time	5591548
ACC	0	9280	167	GYRO	71	-451	68	EULER	6.470000	-104.770000	324.810000	time	5591549
ACC	98	9309	118	GYRO	316	-381	68	EULER	6.490000	-104.750000	324.880000	time	5591551
ACC	274	9397	39	GYRO	281	-241	-175	EULER	6.490000	-104.750000	324.880000	time	5591551
ACC	-28	9417	69	GYRO	735	-276	-70	EULER	6.470000	-104.620000	324.950000	time	5591554
ACC	137	9535	20	GYRO	631	-276	-140	EULER	6.460000	-104.560000	324.980000	time	5591555
ACC	0	9250	88	GYRO	246	142	-315	EULER	6.420000	-104.460000	324.990000	time	5591557
ACC	39	9495	20	GYRO	1469	38	278	EULER	6.420000	-104.460000	324.990000	time	5591559
ACC	29	9848	20	GYRO	945	142	-70	EULER	6.380000	-104.100000	324.940000	time	5591561
ACC	9	9819	49	GYRO	1155	247	-280	EULER	6.340000	-103.900000	324.890000	time	5591563
ACC	117	9760	69	GYRO	805	-241	-140	EULER	6.330000	-103.810000	324.880000	time	5591564
ACC	49	9691	-96	GYRO	875	142	-105	EULER	6.270000	-103.530000	324.840000	time	5591567
ACC	137	9780	-145	GYRO	1435	562	-140	EULER	6.220000	-103.310000	324.760000	time	5591569
ACC	19	9711	-224	GYRO	770	702	173	EULER	6.210000	-103.210000	324.710000	time	5591570
ACC	49	9750	-224	GYRO	1400	527	-140	EULER	6.190000	-103.100000	324.640000	time	5591571
ACC	107	9584	-292	GYRO	1120	841	138	EULER	6.120000	-102.680000	324.340000	time	5591575
ACC	29	9505	-331	GYRO	701	1960	-175	EULER	6.060000	-102.490000	324.090000	time	5591577
ACC	117	9603	-459	GYRO	701	1925	-105	EULER	6.020000	-102.410000	323.930000	time	5591578
ACC	-38	9525	-429	GYRO	36	1715	-560	EULER	5.840000	-102.210000	323.440000	time	5591581
ACC	-48	9593	-547	GYRO	456	2449	-944	EULER	5.750000	-102.140000	323.240000	time	5591582
ACC	-185	9593	-547	GYRO	106	2869	-769	EULER	5.640000	-102.080000	323.000000	time	5591583
ACC	-175	9397	-527	GYRO	561	2170	-944	EULER	5.520000	-102.000000	322.770000	time	5591584
ACC	-204	9662	-606	GYRO	281	2170	-944	EULER	5.260000	-101.850000	322.310000	time	5591586
ACC	-263	9662	-586	GYRO	596	1645	-525	EULER	5.150000	-101.770000	322.100000	time	5591587
ACC	-342	9819	-655	GYRO	-871	2100	-1329	EULER	5.020000	-101.730000	321.900000	time	5591588
ACC	-322	9838	-714	GYRO	2	2274	-630	EULER	4.770000	-101.660000	321.470000	time	5591590
ACC	-469	9750	-704	GYRO	491	2100	138	EULER	4.680000	-101.620000	321.250000	time	5591591
ACC	-371	9829	-665	GYRO	-976	1820	-769	EULER	4.580000	-101.620000	321.050000	time	5591592
ACC	-361	9623	-645	GYRO	-277	1855	33	EULER	4.510000	-101.620000	320.850000	time	5591593
ACC	-449	9838	-665	GYRO	-627	1506	-280	EULER	4.440000	-101.640000	320.680000	time	5591594
ACC	-371	9819	-665	GYRO	-1291	2309	-245	EULER	4.230000	-101.790000	320.090000	time	5591597
ACC	-449	9760	-606	GYRO	-1500	2274	593	EULER	4.190000	-101.880000	319.880000	time	5591598
ACC	-440	9564	-586	GYRO	-941	1960	-35	EULER	4.150000	-101.960000	319.680000	time	5591599
ACC	-322	9662	-557	GYRO	-1326	1226	-105	EULER	4.060000	-102.130000	319.340000	time	5591601
ACC	-322	9662	-557	GYRO	-1815	1750	-35	EULER	4.060000	-102.130000	319.340000	time	5591601
ACC	-351	9701	-576	GYRO	-1815	1750	-35	EULER	3.970000	-102.390000	319.010000	time	5591603
ACC	-381	9652	-488	GYRO	-976	2100	593	EULER	3.900000	-102.740000	318.460000	time	5591606
ACC	-400	9593	-478	GYRO	-1256	1541	802	EULER	3.910000	-102.860000	318.290000	time	5591607
ACC	-391	9397	-459	GYRO	-2234	2484	138	EULER	3.900000	-103.030000	318.090000	time	5591608
ACC	-283	9192	-380	GYRO	-1535	1680	942	EULER	3.930000	-103.360000	317.720000	time	5591610
ACC	-253	9642	-361	GYRO	-1850	2135	942	EULER	3.980000	-103.710000	317.340000	time	5591612
ACC	-185	9701	-312	GYRO	-1815	1366	488	EULER	4.000000	-103.890000	317.170000	time	5591613
ACC	-224	9407	-263	GYRO	-2025	2309	208	EULER	4.000000	-104.070000	316.980000	time	5591614
ACC	-195	9437	-214	GYRO	-1815	1680	383	EULER	4.000000	-104.260000	316.800000	time	5591615
ACC	-165	9652	-184	GYRO	-1780	1575	1292	EULER	4.030000	-104.450000	316.640000	time	5591616
ACC	-87	9260	-165	GYRO	-2549	1750	802	EULER	4.100000	-104.880000	316.310000	time	5591618
ACC	-28	9486	-145	GYRO	-2095	527	802	EULER	4.200000	-105.320000	316.080000	time	5591620
ACC	0	9740	-96	GYRO	-1675	1016	942	EULER	4.260000	-105.520000	315.970000	time	5591621
ACC	78	9682	-8	GYRO	-1535	702	663	EULER	4.420000	-106.080000	315.710000	time	5591624
ACC	78	9682	-8	GYRO	-1535	702	663	EULER	4.420000	-106.080000	315.710000	time	5591624
ACC	78	9691	11	GYRO	-1675	-101	558	EULER	4.530000	-106.430000	315.640000	time	5591626
ACC	147	9662	39	GYRO	-906	946	278	EULER	4.590000	-106.710000	315.520000	time	5591628
ACC	127	9682	20	GYRO	-1675	737	1292	EULER	4.660000	-106.870000	315.460000	time	5591629
ACC	117	9486	20	GYRO	-2025	1191	68	EULER	4.680000	-107.040000	315.380000	time	5591630
ACC	107	9584	78	GYRO	-522	981	383	EULER	4.720000	-107.290000	315.210000	time	5591632
ACC	215	9535	39	GYRO	-1675	387	453	EULER	4.770000	-107.560000	315.080000	time	5591634
ACC	254	9486	78	GYRO	-1326	247	-35	EULER	4.790000	-107.690000	315.040000	time	5591635
ACC	245	9152	49	GYRO	-906	1226	173	EULER	4.790000	-107.920000	314.890000	time	5591637
ACC	215	9544	118	GYRO	-382	981	383	EULER	4.790000	-108.010000	314.810000	time	5591638
ACC	254	9476	69	GYRO	-522	1051	488	EULER	4.810000	-108.210000	314.530000	time	5591641
ACC	186	9476	157	GYRO	-522	807	-35	EULER	4.800000	-108.260000	314.440000	time	5591642
ACC	254	9603	108	GYRO	561	632	208	EULER	4.790000	-108.260000	314.360000	time	5591643
ACC	68	9662	108	GYRO	945	946	173	EULER	4.770000	-108.190000	314.170000	time	5591645
ACC	186	9613	69	GYRO	316	1261	33	EULER	4.740000	-108.140000	314.060000	time	5591646
ACC	107	9672	78	GYRO	-242	1191	68	EULER	4.690000	-108.100000	313.830000	time	5591648
ACC	107	9682	127	GYRO	421	1296	-734	EULER	4.620000	-108.060000	313.700000	time	5591649
ACC	127	9662	78	GYRO	735	1051	-210	EULER	4.560000	-108.000000	313.580000	time	5591650
ACC	78	9711	20	GYRO	666	1401	348	EULER	4.560000	-108.000000	313.580000	time	5591651
ACC	88	9652	49	GYRO	805	1436	-490	EULER	4.430000	-107.840000	313.300000	time	5591652
ACC	19	9711	-8	GYRO	1155	1785	-455	EULER	4.350000	-107.740000	313.130000	time	5591653
ACC	49	9339	20	GYRO	1295	1051	68	EULER	4.230000	-107.510000	312.840000	time	5591655
ACC	0	9623	-86	GYRO	1050	1610	68	EULER	4.120000	-107.280000	312.520000	time	5591657
ACC	-18	9603	-204	GYRO	1644	1960	33	EULER	4.060000	-107.150000	312.340000	time	5591658
ACC	-8	9721	-135	GYRO	1539	1121	173	EULER	4.020000	-107.000000	312.180000	time	5591659
ACC	-67	9878	-263	GYRO	1435	1925	138	EULER	3.930000	-106.720000	311.820000	time	5591661
ACC	-106	9917	-371	GYRO	735	1645	-70	EULER	3.840000	-106.490000	311.460000	time	5591663
ACC	-479	9927	-400	GYRO	351	1785	33	EULER	3.790000	-106.410000	311.280000	time	5591664
ACC	470	9152	-518	GYRO	-1046	3148	-140	EULER	3.580000	-106.360000	310.570000	time	5591667
ACC	-489	8506	-175	GYRO	-452	3917	628	EULER	3.450000	-106.390000	309.960000	time	5591669
ACC	-479	8329	-165	GYRO	-417	4127	383	EULER	3.390000	-106.420000	309.610000	time	5591670
ACC	-234	9927	-341	GYRO	-1326	4546	208	EULER	3.210000	-106.550000	308.810000	time	5591672
ACC	960	10534	-900	GYRO	-1745	4616	173	EULER	3.110000	-106.660000	308.380000	time	5591673
ACC	940	10319	-880	GYRO	-976	6608	-420	EULER	2.960000	-106.760000	307.850000	time	5591674
ACC	-773	9250	-126	GYRO	-522	6574	-560	EULER	2.570000	-106.900000	306.670000	time	5591676
ACC	-381	9446	1	GYRO	-592	7447	-210	EULER	2.350000	-106.960000	306.000000	time	5591677
ACC	-312	9397	-224	GYRO	-941	7832	418	EULER	1.930000	-107.110000	304.550000	time	5591679
ACC	29	10152	-263	GYRO	-1221	9719	313	EULER	1.460000	-107.280000	302.870000	time	5591681
ACC	362	10034	-518	GYRO	-766	10174	767	EULER	1.220000	-107.370000	301.940000	time	5591682
ACC	-48	9907	-331	GYRO	-766	10348	977	EULER	0.980000	-107.450000	300.940000	time	5591683
ACC	245	9544	-273	GYRO	-976	10383	907	EULER	0.510000	-107.600000	298.880000	time	5591685
ACC	235	9348	-263	GYRO	-1430	10488	1187	EULER	0.280000	-107.710000	297.820000	time	5591686
ACC	0	9525	-47	GYRO	-1535	10034	733	EULER	-0.200000	-107.940000	295.700000	time	5591688
ACC	0	9564	29	GYRO	-1430	9894	1467	EULER	-0.630000	-108.180000	293.600000	time	5591690
ACC	137	9407	20	GYRO	-382	7867	802	EULER	-1.040000	-108.340000	291.670000	time	5591692
ACC	480	9437	108	GYRO	-836	8356	1082	EULER	-1.240000	-108.420000	290.740000	time	5591693
ACC	333	9907	-18	GYRO	-976	7412	558	EULER	-1.620000	-108.580000	288.990000	time	5591695
ACC	313	9574	108	GYRO	-1291	6783	1292	EULER	-1.780000	-108.670000	288.180000	time	5591696
ACC	637	9701	167	GYRO	-1326	6014	872	EULER	-1.920000	-108.770000	287.430000	time	5591697
ACC	225	9358	78	GYRO	-487	5560	418	EULER	-2.060000	-108.850000	286.750000	time	5591698
ACC	372	9476	265	GYRO	526	4057	-420	EULER	-2.530000	-108.910000	285.020000	time	5591701
ACC	-116	9486	353	GYRO	1155	4476	-1538	EULER	-2.750000	-108.880000	284.480000	time	5591702
ACC	264	9868	88	GYRO	1714	3043	-2237	EULER	-3.260000	-108.730000	283.600000	time	5591704
ACC	39	9936	20	GYRO	1539	2799	-2098	EULER	-3.530000	-108.630000	283.220000	time	5591705
ACC	-430	9770	441	GYRO	1749	2309	-1713	EULER	-4.050000	-108.420000	282.580000	time	5591707
ACC	245	10025	-469	GYRO	1679	1575	-2272	EULER	-4.310000	-108.310000	282.330000	time	5591708
ACC	-822	9329	11	GYRO	1609	2100	-1119	EULER	-4.760000	-108.080000	281.860000	time	5591710
ACC	39	9603	-145	GYRO	3007	1261	-455	EULER	-5.090000	-107.720000	281.500000	time	5591712
ACC	-322	9515	-204	GYRO	2273	1750	-280	EULER	-5.220000	-107.520000	281.330000	time	5591713
ACC	-361	9917	-439	GYRO	1155	2135	-315	EULER	-5.440000	-107.210000	280.960000	time	5591715
ACC	-67	9446	-694	GYRO	386	1750	523	EULER	-5.570000	-106.980000	280.600000	time	5591717
ACC	-67	9446	-694	GYRO	1120	2554	103	EULER	-5.570000	-106.980000	280.600000	time	5591717
ACC	352	9319	-567	GYRO	-487	4616	698	EULER	-5.750000	-106.800000	279.640000	time	5591720
ACC	-155	9740	-861	GYRO	456	5141	663	EULER	-5.880000	-106.670000	278.840000	time	5591722
ACC	-77	9731	-625	GYRO	456	5141	663	EULER	-5.950000	-106.600000	278.390000	time	5591723
ACC	-155	9966	-469	GYRO	-1745	7622	-1783	EULER	-6.340000	-106.690000	277.200000	time	5591725
ACC	-773	10034	-371	GYRO	-1256	7203	-2167	EULER	-6.630000	-106.800000	276.540000	time	5591726
ACC	-459	9878	69	GYRO	-3388	6643	-2971	EULER	-7.000000	-107.030000	275.860000	time	5591727
ACC	-910	9770	137	GYRO	-662	5944	-2237	EULER	-7.760000	-107.430000	274.540000	time	5591729
ACC	-1067	9623	157	GYRO	-452	5141	-1573	EULER	-8.450000	-107.760000	273.320000	time	5591731
ACC	-694	9672	69	GYRO	-1256	5525	-1049	EULER	-8.770000	-107.930000	272.710000	time	5591732
ACC	-1214	9544	20	GYRO	-172	4476	-70	EULER	-9.010000	-108.030000	272.170000	time	5591733
ACC	-1253	9250	20	GYRO	-172	4476	-70	EULER	-9.200000	-108.100000	271.660000	time	5591734
ACC	-1067	9417	245	GYRO	36	3603	942	EULER	-9.560000	-108.160000	270.290000	time	5591737
ACC	-724	9593	-47	GYRO	-417	3358	1362	EULER	-9.670000	-108.150000	269.470000	time	5591739
ACC	-587	9584	-253	GYRO	386	3498	1501	EULER	-9.670000	-108.090000	269.080000	time	5591740
ACC	-645	9417	-204	GYRO	-172	3183	1956	EULER	-9.630000	-108.020000	268.720000	time	5591741
ACC	-224	9613	-135	GYRO	2	3288	1571	EULER	-9.520000	-107.870000	268.020000	time	5591743
ACC	-87	9584	-77	GYRO	840	2764	1921	EULER	-9.440000	-107.760000	267.700000	time	5591744
ACC	-67	9192	-57	GYRO	-172	2904	1746	EULER	-9.350000	-107.660000	267.390000	time	5591745
ACC	-48	9731	-77	GYRO	-697	2974	802	EULER	-9.240000	-107.550000	266.760000	time	5591747
ACC	-410	9780	-96	GYRO	-836	2869	243	EULER	-9.230000	-107.540000	266.450000	time	5591748
ACC	-636	9662	-18	GYRO	-1256	2309	68	EULER	-9.260000	-107.590000	265.880000	time	5591750
ACC	-479	9662	78	GYRO	-417	2869	523	EULER	-9.270000	-107.600000	265.580000	time	5591751
ACC	-636	9740	-18	GYRO	-32	3008	1991	EULER	-9.200000	-107.530000	264.990000	time	5591753
ACC	-87	9858	-67	GYRO	-382	2659	1781	EULER	-9.060000	-107.440000	264.410000	time	5591755
ACC	-18	9917	-77	GYRO	2	2799	2340	EULER	-9.060000	-107.440000	264.410000	time	5591755
ACC	39	9750	-165	GYRO	456	3533	2096	EULER	-8.840000	-107.240000	263.780000	time	5591757
ACC	9	9603	-96	GYRO	456	3148	1781	EULER	-8.620000	-107.010000	263.150000	time	5591759
ACC	9	9603	-96	GYRO	386	3148	1676	EULER	-8.620000	-107.010000	263.150000	time	5591759
ACC	264	9466	-145	GYRO	316	2869	2375	EULER	-8.240000	-106.620000	262.240000	time	5591762
ACC	254	9270	-135	GYRO	316	3183	1397	EULER	-8.140000	-106.510000	261.930000	time	5591763
ACC	127	9505	-145	GYRO	71	2519	1187	EULER	-7.970000	-106.310000	261.350000	time	5591765
ACC	480	9515	-106	GYRO	176	2869	1746	EULER	-7.880000	-106.220000	261.060000	time	5591766
ACC	352	9290	-135	GYRO	246	2414	802	EULER	-7.750000	-106.050000	260.520000	time	5591768
ACC	548	9584	-135	GYRO	-487	2449	418	EULER	-7.680000	-105.960000	259.990000	time	5591770
ACC	548	9584	-135	GYRO	-487	2449	418	EULER	-7.680000	-105.960000	259.990000	time	5591770
ACC	401	9652	-194	GYRO	36	2484	138	EULER	-7.710000	-105.910000	259.220000	time	5591773
ACC	382	9584	-204	GYRO	561	3043	68	EULER	-7.740000	-105.870000	258.940000	time	5591774
ACC	343	9662	-86	GYRO	-662	3043	0	EULER	-7.830000	-105.860000	258.360000	time	5591776
ACC	470	9652	-106	GYRO	-487	2764	-210	EULER	-7.890000	-105.880000	258.070000	time	5591777
ACC	450	9260	-86	GYRO	-522	2974	-734	EULER	-7.980000	-105.910000	257.770000	time	5591778
ACC	254	9848	-47	GYRO	36	3533	-1329	EULER	-8.250000	-105.980000	257.130000	time	5591780
ACC	274	9731	-77	GYRO	281	3288	-385	EULER	-8.380000	-106.000000	256.810000	time	5591781
ACC	186	9750	20	GYRO	-137	2729	-1049	EULER	-8.520000	-106.040000	256.500000	time	5591782
ACC	0	9642	20	GYRO	2	3148	-630	EULER	-8.660000	-106.070000	256.190000	time	5591783
ACC	0	9642	20	GYRO	-417	3777	-699	EULER	-8.810000	-106.120000	255.840000	time	5591784
ACC	0	9446	20	GYRO	-347	3533	-1294	EULER	-8.980000	-106.180000	255.490000	time	5591785
ACC	0	9064	20	GYRO	-32	4022	-734	EULER	-9.320000	-106.300000	254.750000	time	5591787
ACC	-146	9505	1	GYRO	-102	3742	-699	EULER	-9.650000	-106.400000	253.990000	time	5591789
ACC	-146	9505	1	GYRO	-102	3742	-699	EULER	-9.650000	-106.400000	253.990000	time	5591789
ACC	-283	9152	39	GYRO	805	4092	-525	EULER	-10.110000	-106.440000	252.840000	time	5591792
ACC	-381	9554	-18	GYRO	491	4372	-140	EULER	-10.370000	-106.430000	252.030000	time	5591794
ACC	-371	9642	-18	GYRO	1085	4197	-175	EULER	-10.490000	-106.400000	251.630000	time	5591795
ACC	-302	9466	1	GYRO	875	4651	-140	EULER	-10.610000	-106.350000	251.200000	time	5591796
ACC	-391	9662	-67	GYRO	701	4127	278	EULER	-10.700000	-106.290000	250.790000	time	5591797
ACC	-361	9652	-145	GYRO	1225	4197	558	EULER	-10.820000	-106.110000	249.980000	time	5591799
ACC	-361	9652	-145	GYRO	1889	3952	907	EULER	-10.850000	-105.970000	249.590000	time	5591800
ACC	-234	9740	-204	GYRO	735	3952	138	EULER	-10.920000	-105.750000	248.820000	time	5591802
ACC	-77	9858	-204	GYRO	735	4057	1082	EULER	-10.930000	-105.630000	248.430000	time	5591803
ACC	-116	9829	-194	GYRO	735	4057	1082	EULER	-10.920000	-105.510000	248.050000	time	5591804
ACC	-57	9711	-233	GYRO	1330	4197	593	EULER	-10.910000	-105.240000	247.270000	time	5591806
ACC	0	9672	-292	GYRO	526	4232	593	EULER	-10.910000	-105.010000	246.470000	time	5591808
ACC	0	9682	-292	GYRO	1539	3742	733	EULER	-10.900000	-104.880000	246.090000	time	5591809
ACC	-38	9466	-302	GYRO	1155	3428	802	EULER	-10.880000	-104.740000	245.740000	time	5591810
ACC	88	9691	-322	GYRO	1015	3777	872	EULER	-10.830000	-104.460000	245.030000	time	5591812
ACC	0	9486	-361	GYRO	945	4162	383	EULER	-10.830000	-104.330000	244.660000	time	5591813
ACC	0	9446	-282	GYRO	386	3777	523	EULER	-10.820000	-104.230000	244.290000	time	5591814
ACC	39	9544	-351	GYRO	666	3043	208	EULER	-10.830000	-104.050000	243.620000	time	5591816
ACC	0	9495	-351	GYRO	1435	2904	767	EULER	-10.810000	-103.930000	243.310000	time	5591817
ACC	88	9574	-361	GYRO	1435	2904	767	EULER	-10.780000	-103.790000	243.030000	time	5591818
ACC	39	9672	-341	GYRO	526	3288	-210	EULER	-10.780000	-103.590000	242.430000	time	5591820
ACC	68	9652	-429	GYRO	351	3253	-175	EULER	-10.800000	-103.520000	242.130000	time	5591821
ACC	78	9662	-429	GYRO	351	3253	-175	EULER	-10.830000	-103.480000	241.820000	time	5591822
ACC	98	9407	-449	GYRO	735	2379	663	EULER	-10.840000	-103.410000	241.540000	time	5591823
ACC	49	9662	-459	GYRO	386	3218	-525	EULER	-10.930000	-103.280000	240.680000	time	5591826
ACC	117	9711	-508	GYRO	-32	3078	-175	EULER	-10.970000	-103.250000	240.390000	time	5591827
ACC	98	9319	-469	GYRO	456	3148	33	EULER	-11.000000	-103.230000	240.090000	time	5591828
ACC	107	9799	-498	GYRO	-137	3183	138	EULER	-11.030000	-103.200000	239.780000	time	5591829
ACC	117	9593	-459	GYRO	-32	2939	-105	EULER	-11.080000	-103.150000	239.190000	time	5591831
ACC	39	9525	-459	GYRO	421	3253	103	EULER	-11.090000	-103.050000	238.590000	time	5591833
ACC	68	9750	-469	GYRO	71	3742	68	EULER	-11.100000	-103.010000	238.260000	time	5591834
ACC	39	9505	-420	GYRO	-871	3393	-350	EULER	-11.120000	-102.940000	237.590000	time	5591836
ACC	0	9574	-459	GYRO	-522	3708	-210	EULER	-11.150000	-102.950000	237.240000	time	5591837
ACC	-57	9642	-449	GYRO	-207	3463	-35	EULER	-11.260000	-102.960000	236.190000	time	5591840
ACC	-18	9672	-439	GYRO	-1186	4302	-105	EULER	-11.300000	-102.990000	235.800000	time	5591841
ACC	-28	9662	-400	GYRO	-1186	4302	-105	EULER	-11.300000	-102.990000	235.800000	time	5591841
ACC	-116	9613	-390	GYRO	-277	3847	-315	EULER	-11.460000	-103.100000	234.600000	time	5591844
ACC	-116	9613	-390	GYRO	-277	3847	-315	EULER	-11.520000	-103.130000	234.210000	time	5591845
ACC	-234	9633	-380	GYRO	-766	3638	-595	EULER	-11.670000	-103.240000	233.430000	time	5591847
